Sub-region.x,Management Area.x,Stream_Number,StreamName,STAT_AREA_NAME,AWC_CODE,LATITUDE,LONGITUDE,Sub-region.y,Management Area.y,Stock Group,District,2008,2009,2010,2011,2013,2014,2015,2017,2018,2019
SSE,Petersburg,106-30-082,Squaw Creek,Steamer Bay/Kindergarten/Quiet Harbor,106-30-10820,56.13131334,-133.0887649,SSE,Petersburg,Whale Pass Pink,106,800,6900,2200,1200,7600,5000,400,900,5214,4800
SSE,Petersburg,106-30-072,Mabel Creek,Steamer Bay/Kindergarten/Quiet Harbor,106-30-10720,56.03231144,-133.067955,SSE,Petersburg,Whale Pass Pink,106,1889,5400,3200,5800,8900,5716,1000,600,2000,4900
SSE,Petersburg,106-30-051,Hatchery Creek,Steamer Bay/Kindergarten/Quiet Harbor,106-30-10670-2004-3031,55.94061023,-132.9734741,SSE,Petersburg,Whale Pass Pink,106,5700,8200,8300,6600,11500,4000,5200,5000,7282,7573
SSE,Petersburg,106-30-015,Coffman Creek,Steamer Bay/Kindergarten/Quiet Harbor,106-30-10160,55.9986386,-132.8557882,SSE,Petersburg,Whale Pass Pink,106,422,1115,978,1300,1471,1270,200,100,1453,1511
SSE,Petersburg,106-30-012,Chum Creek-Coffman,Steamer Bay/Kindergarten/Quiet Harbor,106-30-10120,56.0127096,-132.8221475,SSE,Petersburg,Whale Pass Pink,106,2520,732,642,634,2750,1200,600,525,700,1105
SSE,Petersburg,106-30-010,Porcupine Creek,Steamer Bay/Kindergarten/Quiet Harbor,106-30-10100,56.13086788,-132.6585867,SSE,Petersburg,Whale Pass Pink,106,17700,25000,10000,17300,28300,20500,14900,12300,7900,20900
SSE,Petersburg,106-30-004,Quiet Harbor,Steamer Bay/Kindergarten/Quiet Harbor,106-30-10040,56.22690323,-132.6630289,SSE,Petersburg,Whale Pass Pink,106,323,2400,350,2100,5400,300,871,400,550,2500
SSE,Petersburg,106-22-016,Navy Creek,"Burnett,Mosman,McHenry Inlet",106-22-10160,56.0604967,-132.4527546,SSE,Petersburg,Burnett Pink,106,21000,21500,19800,5000,21700,15000,14000,10000,6200,7000
SSE,Petersburg,106-22-010,Mosman Inlet SE Head,"Burnett,Mosman,McHenry Inlet",106-22-10100,56.14583153,-132.5813047,SSE,Petersburg,Burnett Pink,106,2600,1673,900,715,3293,2800,1307,969,1462,1751
SSE,Petersburg,106-22-008,Mosman Creek E Head,"Burnett,Mosman,McHenry Inlet",106-22-10080,56.14784378,-132.5799505,SSE,Petersburg,Burnett Pink,106,21000,13000,7100,3700,37000,35800,9000,13500,16000,14040
SSE,Petersburg,106-22-006,Flat Creek-Mosman Inlet,"Burnett,Mosman,McHenry Inlet",106-22-10060,56.1603066,-132.5906586,SSE,Petersburg,Burnett Pink,106,51000,10400,10100,5000,34000,47000,5100,5500,22300,22000
SSE,Petersburg,106-22-004,Mosman Inlet NW Head,"Burnett,Mosman,McHenry Inlet",106-22-10040,56.15018448,-132.5980094,SSE,Petersburg,Burnett Pink,106,1250,2790,1450,220,2600,3900,1000,350,500,200
SSE,Petersburg,106-21-005,Trout Creek-McHenry Inlet,none yet,106-21-10050,56.03542546,-132.3776391,SSE,Petersburg,Burnett Pink,106,14000,7000,25000,4200,15000,12000,4100,7600,10000,16500
SSE,Petersburg,106-20-023,McHenry Anchorage Creek,Rocky Bay/McHenry Anchorage,106-20-10230,55.96691955,-132.4159204,SSE,Petersburg,Burnett Pink,106,3500,1200,9900,4900,13000,12200,1600,3300,650,4000
SSE,Petersburg,106-20-010,Streets Creek-Rocky Bay,Rocky Bay/McHenry Anchorage,106-20-10100,56.09054617,-132.6222178,SSE,Petersburg,Burnett Pink,106,1400,1976,10300,913,4300,850,1624,300,400,2122
SSE,Petersburg,106-10-030,Eagle Creek-Luck Lake,Ratz Harbor Shore,106-10-10300,55.96747569,-132.7215032,SSE,Petersburg,Ratz Harbor Pink,106,140000,55000,78000,64000,131100,126000,41000,35000,41000,125000
SSE,Petersburg,106-10-010,Ratz Harbor Creek,Ratz Harbor Shore,106-10-10100,55.88597595,-132.6052216,SSE,Petersburg,Ratz Harbor Pink,106,36000,18900,18300,20200,31500,22400,18300,15000,15500,19000
SSE,Petersburg,106-10-006,Little Ratz Creek,Ratz Harbor Shore,106-10-10060,55.86072258,-132.5795314,SSE,Petersburg,Ratz Harbor Pink,106,2000,3200,9500,1600,8000,3500,1950,2700,1000,1000
SSE,Petersburg,106-10-004,Sal Creek,Ratz Harbor Shore,106-10-10040,55.81196691,-132.5073882,SSE,Petersburg,Ratz Harbor Pink,106,3200,9200,12800,2200,21800,8500,2500,3800,2000,1000
SSE,Petersburg,105-50-001,Trout Creek-Kosciusko Island,Warren Is/Trout Creek/Cape Pole,105-50-10010,56.05064683,-133.6972605,SSE,Petersburg,Shipley Bay Pink,105,16500,40200,23200,66000,93000,25600,37100,59000,55000,27300
SSE,Petersburg,105-43-006,Shipley Bay S Side,Shipley Bay,105-43-10060,56.08145652,-133.5529126,SSE,Petersburg,Shipley Bay Pink,105,12000,9100,11500,32700,27600,16000,15000,10500,24500,4700
SSE,Petersburg,105-43-005,Shipley Bay SE Side,Shipley Bay,105-43-10050,56.07509826,-133.5357742,SSE,Petersburg,Shipley Bay Pink,105,800,2490,1862,2998,3500,1135,1528,1000,3000,2074
SSE,Petersburg,105-43-002,Shipley Bay Lake Creek,Shipley Bay,105-43-10020,56.08980123,-133.5051262,SSE,Petersburg,Shipley Bay Pink,105,10500,32800,18000,25000,43000,8200,25000,8200,18000,6000
SSE,Petersburg,105-42-012,El Capitan Dry Pass,Shakan Bay/Calder Bay/El Capitan Pass,105-42-10120,56.14600519,-133.3498305,SSE,Petersburg,Shipley Bay Pink,105,12000,6000,9500,9700,13200,3800,1000,8884,10200,25200
SSE,Petersburg,105-42-011,El Capitan-Aneskett,Shakan Bay/Calder Bay/El Capitan Pass,105-42-10110,56.15282637,-133.2740063,SSE,Petersburg,Shipley Bay Pink,105,2200,4000,5300,3300,13000,2300,800,500,1600,7400
SSE,Petersburg,105-42-009,El Capitan Creek,Shakan Bay/Calder Bay/El Capitan Pass,105-42-10090,56.16250447,-133.3405966,SSE,Petersburg,Shipley Bay Pink,105,50500,30000,30000,17000,60000,12300,14000,39000,25100,51000
SSE,Petersburg,105-42-008,Bear Creek-Dry Pass,Shakan Bay/Calder Bay/El Capitan Pass,105-42-10080,56.17329626,-133.4072541,SSE,Petersburg,Shipley Bay Pink,105,20,100,997,1605,10000,50,905,2000,0,4300
SSE,Petersburg,105-42-006,Marble Creek-Shakan,Shakan Bay/Calder Bay/El Capitan Pass,105-42-10060,56.17463926,-133.4655162,SSE,Petersburg,Shipley Bay Pink,105,3371,5700,3500,9500,18500,3500,2905,15000,1500,5500
SSE,Petersburg,105-42-005,Calder Creek,Shakan Bay/Calder Bay/El Capitan Pass,105-42-10050,56.1998,-133.5222,SSE,Petersburg,Shipley Bay Pink,105,29000,32000,24000,51000,66000,11000,17000,61000,21300,15950
SSE,Petersburg,105-41-005,Hole-In-The-Wall SE,Port Protection/Hole In The Wall,105-41-10050,56.26667374,-133.6212804,SSE,Petersburg,Shipley Bay Pink,105,2800,20400,5500,6200,50000,1000,2200,25000,1900,2000
SSE,Petersburg,105-32-082,Seclusion Harbor Head,Rocky Pass/Threemile Arm/Seclusion Hbr,105-32-10820,56.55794763,-133.929152,SSE,Petersburg,Affleck Canal Pink,105,4800,5600,9000,54500,21600,10800,18600,20000,1200,4700
SSE,Petersburg,105-32-080,Seclusion Harbor N,Rocky Pass/Threemile Arm/Seclusion Hbr,105-32-10800,56.56295109,-133.9195004,SSE,Petersburg,Affleck Canal Pink,105,800,2600,4100,11900,12400,3000,4600,6800,1000,3400
SSE,Petersburg,105-32-073,3 Mile Arm NW Arm Hd,Rocky Pass/Threemile Arm/Seclusion Hbr,105-32-10730,56.61791271,-133.9401826,SSE,Petersburg,Affleck Canal Pink,105,200,3000,8100,7000,20400,4500,6100,2900,3400,3183
SSE,Petersburg,105-32-004,Tunehean Creek,Rocky Pass/Threemile Arm/Seclusion Hbr,105-32-10040,56.59199945,-133.6624947,SSE,Petersburg,Affleck Canal Pink,105,10400,8250,31800,50000,72400,45700,34800,18500,3000,14000
SSE,Petersburg,105-32-001,Lovelace Creek,Rocky Pass/Threemile Arm/Seclusion Hbr,105-32-10010,56.55444785,-133.6583913,SSE,Petersburg,Affleck Canal Pink,105,2950,9824,10800,25000,42700,11200,15300,11500,2600,1500
SSE,Petersburg,105-31-029,Reid Bay SW Arm Head,Reid Bay/No Name Bay/Point Barrie,105-31-10290,56.37545213,-133.932461,SSE,Petersburg,Affleck Canal Pink,105,1033,6000,2054,1400,3400,300,750,1500,800,800
SSE,Petersburg,105-31-027,Reid Bay West Side,Reid Bay/No Name Bay/Point Barrie,105-31-10270,56.38464395,-133.9184354,SSE,Petersburg,Affleck Canal Pink,105,130,2150,3480,9600,7700,1800,700,200,200,11700
SSE,Petersburg,105-31-025,Reid Bay N Arm E,Reid Bay/No Name Bay/Point Barrie,105-31-10250,56.4034995,-133.9180491,SSE,Petersburg,Affleck Canal Pink,105,10,1526,1669,600,4100,700,150,7000,50,300
SSE,Petersburg,105-31-020,Alvin Bay Head,Reid Bay/No Name Bay/Point Barrie,105-31-10200,56.43561251,-133.9521044,SSE,Petersburg,Affleck Canal Pink,105,300,8000,2694,13100,6300,1800,4431,850,1200,2209
SSE,Petersburg,105-31-019,Alvin Bay North Side,Reid Bay/No Name Bay/Point Barrie,105-31-10190,56.43964752,-133.9384232,SSE,Petersburg,Affleck Canal Pink,105,120,4500,1302,1200,4200,550,200,500,0,997
SSE,Petersburg,105-31-003,Kushneahin Creek,Reid Bay/No Name Bay/Point Barrie,105-31-10030,56.47135331,-133.6674026,SSE,Petersburg,Affleck Canal Pink,105,2700,5000,17700,19000,23300,9200,13400,14800,500,1500
SSE,Petersburg,105-20-012,Point Beauclerc S Arm E,Port Beauclerc,105-20-10120,56.27122626,-133.9634052,SSE,Petersburg,Affleck Canal Pink,105,2600,8000,2200,17000,18300,2200,9600,3600,500,1100
SSE,Petersburg,105-20-010,Gail Creek S Arm SE Hd,Port Beauclerc,105-20-10100,56.25145697,-133.9761315,SSE,Petersburg,Affleck Canal Pink,105,1050,6000,5314,3500,17700,3300,11100,5200,2600,2100
SSE,Petersburg,105-20-009,P Beauclerc S Arm Hd,Port Beauclerc,105-20-10088,56.25524143,-133.9936547,SSE,Petersburg,Affleck Canal Pink,105,491,1500,952,2000,12300,200,1150,800,500,400
SSE,Petersburg,105-20-008,Cannery Creek Beauclerc,Port Beauclerc,105-20-10080,56.30625466,-133.9943288,SSE,Petersburg,Affleck Canal Pink,105,1800,4248,5800,3700,15800,1300,4400,2700,1000,600
SSE,Petersburg,105-20-007,P Beauclerc NW Side,Port Beauclerc,105-20-10070,56.33407296,-133.9845559,SSE,Petersburg,Affleck Canal Pink,105,747,1275,1432,2413,6800,110,2600,50,200,400
SSE,Petersburg,105-20-006,P Beauclerc Lake,Port Beauclerc,105-20-10060,56.34104767,-133.9889817,SSE,Petersburg,Affleck Canal Pink,105,500,1400,1476,1200,4400,370,1200,1700,350,150
SSE,Petersburg,105-20-005,P Beauclerc NW Head,Port Beauclerc,105-20-10050,56.35753785,-133.9851478,SSE,Petersburg,Affleck Canal Pink,105,903,700,1715,1500,5100,500,2500,2102,500,550
SSE,Petersburg,105-20-004,Paul Creek N Arm Hd,Port Beauclerc,105-20-10040,56.36711645,-133.9864317,SSE,Petersburg,Affleck Canal Pink,105,200,2350,3943,3200,5100,700,12400,6700,1100,2850
SSE,Petersburg,105-20-002,Kim Creek,Port Beauclerc,105-20-10020,56.3049627,-133.8946133,SSE,Petersburg,Affleck Canal Pink,105,7200,7000,1800,13400,27900,2100,8443,6000,4700,4448
SSE,Petersburg,105-10-032,Kell Bay Creek,Affleck Canal/Spanish Is/Louise Cove,105-10-10320,56.19281693,-134.1908611,SSE,Petersburg,Affleck Canal Pink,105,15800,26000,18000,27000,41200,25000,57000,46000,18000,29700
SSE,Petersburg,105-10-028,Kell Slough Creek,Affleck Canal/Spanish Is/Louise Cove,105-10-10290,56.17259412,-134.1490276,SSE,Petersburg,Affleck Canal Pink,105,300,8500,3500,7000,8200,3000,2300,200,1722,0
SSE,Petersburg,105-10-026,Salt Chuck Affleck,Affleck Canal/Spanish Is/Louise Cove,105-10-10260,56.2058267,-134.1152089,SSE,Petersburg,Affleck Canal Pink,105,2000,5000,3069,2600,14000,6200,7900,9900,1800,2663
SSE,Petersburg,105-10-024,Bear Harbor Creek,Affleck Canal/Spanish Is/Louise Cove,105-10-10240,56.26056526,-134.1326544,SSE,Petersburg,Affleck Canal Pink,105,29000,43000,30000,37000,67000,38000,63000,51000,49800,51000
SSE,Petersburg,105-10-021,Joan Creek,Affleck Canal/Spanish Is/Louise Cove,105-10-10210,56.28525547,-134.0799751,SSE,Petersburg,Affleck Canal Pink,105,4000,6200,9200,10000,19300,7000,11500,8500,2500,8500
SSE,Petersburg,105-10-019,Kathleen Creek-Affleck Canal,Affleck Canal/Spanish Is/Louise Cove,105-10-10190,56.31583036,-134.0813429,SSE,Petersburg,Affleck Canal Pink,105,12500,6000,13000,10500,33200,10900,24200,14700,10000,10200
SSE,Petersburg,105-10-018,Affleck Canal NE,Affleck Canal/Spanish Is/Louise Cove,105-10-10185,56.32102209,-134.0692955,SSE,Petersburg,Affleck Canal Pink,105,848,200,3200,650,16100,610,2904,3200,2100,3000
SSE,Petersburg,105-10-017,East of Bear Harbor,Affleck Canal/Spanish Is/Louise Cove,105-10-10170,56.22663627,-134.0553782,SSE,Petersburg,Affleck Canal Pink,105,583,75,1101,900,3100,7000,650,150,900,2200
SSE,Petersburg,105-10-016,Linda Sue Slough,Affleck Canal/Spanish Is/Louise Cove,105-10-10160,56.19040548,-134.0078122,SSE,Petersburg,Affleck Canal Pink,105,1367,1200,3500,2200,11200,10000,3800,8000,200,0
SSE,Petersburg,105-10-010,N of Louise Cove,Affleck Canal/Spanish Is/Louise Cove,105-10-10100,56.20764135,-133.9539911,SSE,Petersburg,Affleck Canal Pink,105,1347,2100,2577,7300,6200,450,2500,3700,700,1400
SSE,Petersburg,105-10-009,West of Pt Amelius,Affleck Canal/Spanish Is/Louise Cove,105-10-10095,56.21185256,-133.9368295,SSE,Petersburg,Affleck Canal Pink,105,220,386,422,711,300,100,400,200,0,0
SSE,Petersburg,105-10-003,2nd N Louise Cove,Affleck Canal/Spanish Is/Louise Cove,105-10-10092,56.21106755,-133.915286,SSE,Petersburg,Affleck Canal Pink,105,458,500,872,400,2268,195,300,300,0,100
SSE,Ketchikan,103-90-081,Devilfish Bay N Side,Sea Otter Sound,103-90-10810,56.10199895,-133.328961,SSE,Ketchikan,Sea Otter Sound Pink,103,8500,2000,8000,8000,5500,3000,7000,1000,6000,7000
SSE,Ketchikan,103-90-080,Devilfish Bay Head,Sea Otter Sound,103-90-10800,56.08155473,-133.390781,SSE,Ketchikan,Sea Otter Sound Pink,103,2700,22000,7000,40000,20000,14000,3000,7700,22500,14000
SSE,Ketchikan,103-90-075,Tenass Passage,Sea Otter Sound,103-90-10750,56.01830586,-133.3206203,SSE,Ketchikan,Sea Otter Sound Pink,103,1000,4000,6000,12000,23000,5000,2000,500,150,500
SSE,Ketchikan,103-90-067,Tokeen Bay N Side,Sea Otter Sound,103-90-10670,56.01944736,-133.4121427,SSE,Ketchikan,Sea Otter Sound Pink,103,8000,8000,5000,12000,30000,20000,7000,700,11000,2500
SSE,Ketchikan,103-90-065,Holbrook Inlet Head,Sea Otter Sound,103-90-10650,56.04756961,-133.4838791,SSE,Ketchikan,Sea Otter Sound Pink,103,10000,10000,8315,15000,22000,27000,10000,2000,8000,12000
SSE,Ketchikan,103-90-064,Holbrook Inlet W Side,Sea Otter Sound,103-90-10640,56.03799164,-133.4956609,SSE,Ketchikan,Sea Otter Sound Pink,103,3000,4000,3000,10000,15000,11000,42000,1500,4000,6000
SSE,Ketchikan,103-90-063,Van Sant Cove,Sea Otter Sound,103-90-10630,55.99084979,-133.5388961,SSE,Ketchikan,Sea Otter Sound Pink,103,11000,25000,40000,40000,59000,35000,9000,18000,20000,16000
SSE,Ketchikan,103-90-061,Hamlin Creek,Sea Otter Sound,103-90-10610,55.96905766,-133.5955162,SSE,Ketchikan,Sea Otter Sound Pink,103,1500,3000,10000,7000,4000,7000,6000,1000,10000,2000
SSE,Ketchikan,103-90-059,Edna Bay Head,Sea Otter Sound,103-90-10590,55.96905093,-133.6341921,SSE,Ketchikan,Sea Otter Sound Pink,103,7000,14073,3000,4000,26043,5000,4000,6700,4000,5000
SSE,Ketchikan,103-90-058,Charley Creek,Sea Otter Sound,103-90-10580,55.96116228,-133.6432618,SSE,Ketchikan,Sea Otter Sound Pink,103,12000,10000,32500,10000,35100,10000,11000,8000,20000,32000
SSE,Ketchikan,103-90-057,Edna Bay,Sea Otter Sound,103-90-10570,55.95282372,-133.6625629,SSE,Ketchikan,Sea Otter Sound Pink,103,4500,2000,6000,2000,4000,9500,11000,2500,2200,8000
SSE,Ketchikan,103-90-042,Shaheen Creek,Sea Otter Sound,103-90-10420,55.74686262,-133.248404,SSE,Ketchikan,Klawock Pink,103,30000,65000,22000,4000,320000,102000,14000,76000,21000,47000
SSE,Ketchikan,103-90-030,Staney Creek,Sea Otter Sound,103-90-10310,55.818389,-133.15125,SSE,Ketchikan,Klawock Pink,103,1.00E+05,105000,58000,20000,240000,45000,57000,2.00E+05,45000,120000
SSE,Ketchikan,103-90-028,Slow Creek,Sea Otter Sound,103-90-10280,55.86168027,-133.1549655,SSE,Ketchikan,Klawock Pink,103,3000,18000,11000,6000,12000,2000,6422,11288,1500,3000
SSE,Ketchikan,103-90-027,Gutchie Creek,Sea Otter Sound,103-90-10270,55.8805197,-133.1336714,SSE,Ketchikan,Klawock Pink,103,5000,26000,12500,6000,12000,10000,5500,4200,1200,38000
SSE,Ketchikan,103-90-026,Naukati Creek,Sea Otter Sound,103-90-10260,55.88550655,-133.1496964,SSE,Ketchikan,Klawock Pink,103,6500,3000,20000,1000,10000,15000,7000,1200,12000,14500
SSE,Ketchikan,103-90-025,Yatuk Creek,Sea Otter Sound,103-90-10250,55.89355348,-133.1532847,SSE,Ketchikan,Klawock Pink,103,9000,23000,3000,7000,12000,16000,4000,10000,21500,10000
SSE,Ketchikan,103-90-006,El Capitan East Side,Sea Otter Sound,103-90-10060,56.0211896,-133.2522839,SSE,Ketchikan,Klawock Pink,103,9000,13172,6000,10000,20000,12400,2000,7500,1200,5000
SSE,Ketchikan,103-90-004,Sarheen Cove,Sea Otter Sound,103-90-10040,56.05229569,-133.2542974,SSE,Ketchikan,Klawock Pink,103,6000,2000,27000,19000,3000,13000,7000,10200,5000,14000
SSE,Ketchikan,103-80-056,Inside St Phillips S,St Phillips/Warmchuck,103-80-10560,55.63815389,-133.3948488,SSE,Ketchikan,Klawock Pink,103,4000,10000,5739,1000,4000,12000,6000,700,1000,2000
SSE,Ketchikan,103-80-050,S of Salt Lake Bay,St Phillips/Warmchuck,103-80-10500,55.66313237,-133.3931479,SSE,Ketchikan,Klawock Pink,103,15000,27000,15000,25000,65000,50000,21000,11300,25000,15000
SSE,Ketchikan,103-80-046,Salt Laek Bay R Head,St Phillips/Warmchuck,103-80-10460,55.68285873,-133.3562782,SSE,Ketchikan,Klawock Pink,103,1500,10000,7443,3500,12000,15000,10000,2500,6000,7000
SSE,Ketchikan,103-80-044,Salt Lake Bay Head,St Phillips/Warmchuck,103-80-10440,55.68864315,-133.3501877,SSE,Ketchikan,Klawock Pink,103,12000,35000,6000,15000,60000,40000,21000,2500,20000,12000
SSE,Ketchikan,103-80-042,Salt Lake Bay N Head,St Phillips/Warmchuck,103-80-10420,55.69974376,-133.3643159,SSE,Ketchikan,Klawock Pink,103,4000,5000,8000,15000,15000,55000,17000,2300,25000,5000
SSE,Ketchikan,103-80-035,Nossuk Bay Left Head,St Phillips/Warmchuck,103-80-10350,55.71349091,-133.3230873,SSE,Ketchikan,Klawock Pink,103,15000,60000,36000,18000,20000,16000,18000,12500,50000,16000
SSE,Ketchikan,103-80-031,Chuck Lake Creek,St Phillips/Warmchuck,103-80-10310,55.75864687,-133.4721135,SSE,Ketchikan,Sea Otter Sound Pink,103,4558,7151,2500,2500,13385,7500,3000,750,1500,1000
SSE,Ketchikan,103-80-026,Warm Chuck Left Head,St Phillips/Warmchuck,103-80-10260,55.77858229,-133.5465565,SSE,Ketchikan,Sea Otter Sound Pink,103,15000,23000,3000,8000,20000,15000,12000,4000,5000,6000
SSE,Ketchikan,103-80-024,Warm Chuck NW Side,St Phillips/Warmchuck,103-80-10240,55.7725938,-133.5540703,SSE,Ketchikan,Sea Otter Sound Pink,103,6000,16000,7000,4500,13000,15000,12000,4000,8000,6000
SSE,Ketchikan,103-80-015,Warm Chuck Inlet SW,St Phillips/Warmchuck,103-80-10150,55.74205518,-133.5099185,SSE,Ketchikan,Sea Otter Sound Pink,103,1500,5000,2500,4500,5000,29000,6000,5000,7000,3500
SSE,Ketchikan,103-70-011,11 Mile Creek,11-Mile,103-70-10110,55.58487972,-133.2770951,SSE,Ketchikan,Klawock Pink,103,8000,5000,3000,1500,40000,6000,15000,18500,18000,9000
SSE,Ketchikan,103-70-008,Goodrow Creek,11-Mile,103-70-10080,55.60758089,-133.3458353,SSE,Ketchikan,Klawock Pink,103,7000,6000,500,1500,4000,35000,6000,1200,500,500
SSE,Ketchikan,103-70-005,James Creek,11-Mile,103-70-10050,55.61880535,-133.3760977,SSE,Ketchikan,Klawock Pink,103,2500,5000,20000,1000,20000,24000,15000,1500,5000,6000
SSE,Ketchikan,103-60-093,West of Caldera,Big Salt/Trocadero Bay,103-60-10930,55.37374683,-133.1770733,SSE,Ketchikan,Klawock Pink,103,7000,8000,6000,10000,12000,18000,3000,1000,10000,1500
SSE,Ketchikan,103-60-092,Port Caldera,Big Salt/Trocadero Bay,103-60-10920,55.36107314,-133.1608881,SSE,Ketchikan,Klawock Pink,103,17000,30000,30000,23000,40000,30000,22000,16500,15000,5000
SSE,Ketchikan,103-60-090,East of Caldera,Big Salt/Trocadero Bay,103-60-10900,55.37473964,-133.1031754,SSE,Ketchikan,Klawock Pink,103,12000,20000,6000,24000,20000,15000,13000,7000,12000,9000
SSE,Ketchikan,103-60-089,Perlas Point Creek,Big Salt/Trocadero Bay,103-60-10890,55.36713074,-133.080075,SSE,Ketchikan,Klawock Pink,103,13000,30000,12000,20000,21000,5000,5000,5000,16000,3600
SSE,Ketchikan,103-60-087,Deep Bay,Big Salt/Trocadero Bay,103-60-10850,55.34237445,-133.0401691,SSE,Ketchikan,Klawock Pink,103,35000,75000,14000,38000,28000,35000,18000,42000,19000,6000
SSE,Ketchikan,103-60-081,Little John Creek,Big Salt/Trocadero Bay,103-60-10810,55.34480961,-132.9633868,SSE,Ketchikan,Klawock Pink,103,6000,28000,10000,22000,8000,25000,9000,23000,9000,2000
SSE,Ketchikan,103-60-075,Trocadero Bay,Big Salt/Trocadero Bay,103-60-10750,55.35364547,-132.8873166,SSE,Ketchikan,Klawock Pink,103,24000,65000,30000,20000,40000,57000,10000,60000,17000,8000
SSE,Ketchikan,103-60-073,Trocadero Bay N Side,Big Salt/Trocadero Bay,103-60-10730,55.35762679,-132.9175005,SSE,Ketchikan,Klawock Pink,103,1100,15000,6912,7000,2000,4500,6000,3300,5000,6142
SSE,Ketchikan,103-60-071,Trocadero Bay NW Side,Big Salt/Trocadero Bay,103-60-10710,55.37049664,-132.9654598,SSE,Ketchikan,Klawock Pink,103,2000,18000,5597,200,5000,9000,4000,2300,5000,1500
SSE,Ketchikan,103-60-066,Doyle Bay East Side,Big Salt/Trocadero Bay,103-60-10660,55.41257091,-133.0357307,SSE,Ketchikan,Klawock Pink,103,1800,6000,3500,12000,5000,1000,2000,6500,5000,5000
SSE,Ketchikan,103-60-065,Doyle Creek,Big Salt/Trocadero Bay,103-60-10650,55.4181245,-133.0338517,SSE,Ketchikan,Klawock Pink,103,5000,37000,2500,4000,12000,9000,11000,7500,7000,1500
SSE,Ketchikan,103-60-059,Port St Nicholas Head,Big Salt/Trocadero Bay,103-60-10590,55.45025457,-132.9908293,SSE,Ketchikan,Klawock Pink,103,41000,30000,33000,4000,5000,25000,23654,17000,35000,13000
SSE,Ketchikan,103-60-057,St. Nicholas N Side,Big Salt/Trocadero Bay,103-60-10570,55.45443911,-133.0329769,SSE,Ketchikan,Klawock Pink,103,20000,7000,10000,2500,6000,19000,8172,1000,12000,8809
SSE,Ketchikan,103-60-050,Crab Creek,Big Salt/Trocadero Bay,103-60-10500,55.48380123,-133.1261318,SSE,Ketchikan,Klawock Pink,103,5000,12521,7000,5801,4000,12000,5809,5000,1500,5000
SSE,Ketchikan,103-60-043,Airport Creek S Klawock,Big Salt/Trocadero Bay,103-60-10430,55.57041129,-133.0883748,SSE,Ketchikan,Klawock Pink,103,35000,12000,12000,2000,24152,2200,7656,2000,12000,6000
SSE,Ketchikan,103-60-037,Big Salt Lake SW Side,Big Salt/Trocadero Bay,103-60-10370,55.59892658,-133.0412159,SSE,Ketchikan,Klawock Pink,103,30000,30000,29000,15000,40000,25000,18000,15000,18000,8000
SSE,Ketchikan,103-60-035,Dog Salmon Creek,Big Salt/Trocadero Bay,103-60-10350,55.62512337,-132.9893171,SSE,Ketchikan,Klawock Pink,103,1500,45000,12000,30000,20000,6000,17000,3000,30000,14000
SSE,Ketchikan,103-60-031,Blackbear Creek Big Salt,Big Salt/Trocadero Bay,103-60-10310,55.62362204,-132.9398006,SSE,Ketchikan,Klawock Pink,103,32000,41601,41000,5000,60423,55100,14000,55000,32000,16000
SSE,Ketchikan,103-60-029,Steelhead Creek,Big Salt/Trocadero Bay,103-60-10290,55.6316873,-132.9596152,SSE,Ketchikan,Klawock Pink,103,32000,20000,27000,35000,53000,42050,22000,72000,45000,80000
SSE,Ketchikan,103-60-027,Big Salt Lake N Side M,Big Salt/Trocadero Bay,103-60-10270,55.63486529,-132.9885334,SSE,Ketchikan,Klawock Pink,103,18000,10000,6000,20000,25000,16000,16000,12500,26000,19500
SSE,Ketchikan,103-60-013,Shinaku Creek,Big Salt/Trocadero Bay,103-60-10130,55.60519836,-133.1404154,SSE,Ketchikan,Klawock Pink,103,60000,30000,57000,16500,320000,137500,38000,102000,55000,40000
SSE,Ketchikan,103-60-011,Shinaku Inlet N Side,Big Salt/Trocadero Bay,103-60-10110,55.6036513,-133.1668053,SSE,Ketchikan,Klawock Pink,103,7000,7828,3000,4500,11488,2500,11000,1000,2000,500
SSE,Ketchikan,103-60-009,Shinaku Inlet,Big Salt/Trocadero Bay,103-60-10090,55.60084825,-133.1787271,SSE,Ketchikan,Klawock Pink,103,15000,15000,3000,4500,19447,6000,9000,2200,7865,1200
SSE,Ketchikan,103-60-003,Picnic Bay,Big Salt/Trocadero Bay,103-60-10030,55.58610797,-133.2407021,SSE,Ketchikan,Klawock Pink,103,1500,1000,5000,4000,15340,2000,3000,1500,7000,800
SSE,Ketchikan,103-50-058,Port Delores,Bucareli Bay,103-50-10600,55.32907001,-133.3811683,SSE,Ketchikan,Sea Otter Sound Pink,103,1550,5000,8000,1500,20000,5000,3000,3000,5000,1200
SSE,Ketchikan,103-50-051,Port Refugio North,Bucareli Bay,103-50-10490,55.29434572,-133.32398,SSE,Ketchikan,E Dall Pink,103,0,4000,500,1640,8000,3500,2000,800,1000,600
SSE,Ketchikan,103-50-049,Port Refugio W Arm H,Bucareli Bay,103-50-10480,55.27829608,-133.340203,SSE,Ketchikan,E Dall Pink,103,500,16000,2000,7000,20000,12000,5000,6500,6000,2000
